#{"t_start": 1529977252.245402, "env_id": "Breakout-ramNoFrameskip-v4"}
r,l,t
0.0,131,2.109518
0.0,140,2.406411
1.0,161,2.734557
1.0,181,3.093957
1.0,179,3.453344
2.0,246,3.937752
0.0,132,4.203396
3.0,240,4.687813
0.0,132,4.953445
4.0,305,5.56286
0.0,127,5.812877
0.0,131,6.07853
0.0,139,6.359789
4.0,302,6.953589
2.0,207,7.359856
0.0,135,7.625509
0.0,126,7.891142
1.0,161,8.203662
0.0,151,8.531809
0.0,132,8.797452
2.0,183,9.172489
2.0,200,9.578755
2.0,240,10.063162
0.0,129,10.328804
3.0,260,10.844464
1.0,173,11.188236
0.0,140,11.469506
2.0,210,11.891409
1.0,163,12.219556
0.0,134,12.485198
1.0,171,12.829057
1.0,174,13.18837
1.0,169,13.532145
1.0,156,13.844744
1.0,179,14.21969
1.0,179,14.579088
3.0,238,15.04787
2.0,212,15.469774
1.0,179,15.829182
2.0,208,16.251086
0.0,141,16.532355
0.0,129,16.797987
1.0,174,17.157386
0.0,127,17.407403
0.0,131,17.673046
0.0,131,17.938688
0.0,131,18.204331
1.0,170,18.548105
3.0,280,19.110642
0.0,134,19.392209
1.0,155,19.704443
1.0,158,20.016965
1.0,154,20.3451
6.0,356,21.06391
1.0,176,21.423297
4.0,285,21.985833
2.0,193,22.642129
0.0,130,23.064055
1.0,176,23.610955
0.0,131,24.01723
1.0,184,24.595394
2.0,214,25.267304
2.0,193,25.87672
0.0,133,26.298624
2.0,227,27.001808
2.0,185,27.579958
2.0,221,28.28313
4.0,304,29.220693
0.0,137,29.658224
1.0,170,30.205135
1.0,174,30.767685
2.0,212,31.423966
0.0,123,31.814617
4.0,332,32.830309
0.0,126,33.22096
1.0,166,33.752246
1.0,164,34.267905
1.0,184,34.830454
3.0,276,35.689875
0.0,125,36.080536
0.0,135,36.50244
0.0,140,36.939998
3.0,229,37.643131
1.0,167,38.174427
0.0,147,38.64321
0.0,142,39.096366
1.0,165,39.612014
0.0,139,40.049543
1.0,174,40.596455
0.0,134,41.018367
1.0,164,41.534018
3.0,261,42.330945
4.0,290,43.237266
0.0,125,43.612281
2.0,197,44.221697
2.0,206,44.862366
1.0,158,45.362399
1.0,157,45.878198
0.0,128,46.268708
1.0,175,46.81563
0.0,133,47.237534
1.0,176,47.784434
1.0,185,48.362608
1.0,156,48.847016
0.0,141,49.284535
1.0,167,49.802501
4.0,311,50.75569
2.0,195,51.365117
1.0,172,51.912016
0.0,131,52.33392
0.0,145,52.787074
0.0,125,53.193352
3.0,248,54.084037
0.0,139,54.521576
1.0,209,55.162235
1.0,172,55.693519
2.0,227,56.396691
1.0,175,56.943603
0.0,127,57.334254
0.0,134,57.771795
2.0,220,58.45933
1.0,172,58.990624
1.0,176,59.537536
0.0,128,59.943804
2.0,222,60.63135
1.0,185,61.209514
0.0,151,61.693922
2.0,211,62.350304
2.0,230,63.069013
1.0,182,63.647177
3.0,239,64.381601
0.0,131,64.81913
3.0,292,65.725454
0.0,132,66.147344
0.0,144,66.600499
1.0,186,67.178662
1.0,178,67.741214
0.0,128,68.147477
0.0,162,68.647511
1.0,189,69.225675
2.0,206,69.866352
0.0,139,70.303871
1.0,181,70.86641
4.0,304,71.803984
0.0,127,72.21025
1.0,195,72.819665
0.0,137,73.257194
1.0,166,73.78848
1.0,199,74.397991
0.0,139,74.835425
0.0,141,75.272964
0.0,152,75.757362
0.0,153,76.241769
0.0,131,76.663671
0.0,131,77.085576
1.0,188,77.679376
0.0,134,78.101268
1.0,160,78.616928
3.0,281,79.476359
0.0,128,79.898276
1.0,174,80.445175
1.0,202,81.085856
0.0,133,81.507746
0.0,133,81.914035
2.0,227,82.632822
0.0,138,83.07035
4.0,285,83.976675
2.0,215,84.632965
0.0,159,85.148614
3.0,252,85.945633
1.0,180,86.523708
1.0,197,87.133122
0.0,137,87.586277
2.0,212,88.242572
4.0,349,89.320779
1.0,193,89.930183
2.0,204,90.555236
0.0,140,90.992765
1.0,204,91.633423
2.0,210,92.289726
3.0,229,92.992889
2.0,224,93.680436
0.0,124,94.071095
2.0,214,94.72738
3.0,229,95.446179
3.0,259,96.258733
0.0,132,96.680636
1.0,166,97.196295
0.0,176,97.758833
4.0,349,98.852656
0.0,176,99.399567
0.0,129,99.821471
0.0,130,100.243386
2.0,236,100.977799
3.0,228,101.696598
0.0,145,102.149753
0.0,135,102.587293
0.0,129,102.993701
1.0,180,103.556108
1.0,188,104.149899
2.0,218,104.837432
0.0,133,105.24371
1.0,172,105.790621
1.0,173,106.337544
3.0,245,107.087594
0.0,141,107.540751
2.0,204,108.181625
6.0,393,109.400237
0.0,130,109.800645
1.0,194,110.425687
5.0,364,111.535135
11.0,541,113.191496
1.0,167,113.722782
1.0,166,114.238441
2.0,218,114.925997
2.0,195,115.535413
0.0,150,116.004184
0.0,146,116.582358
1.0,218,117.254269
1.0,185,117.848058
3.0,277,118.707489
0.0,164,119.223162
1.0,162,119.738809
3.0,283,120.629494
1.0,170,121.160779
4.0,292,122.051474
4.0,322,123.067157
2.0,213,123.739077
1.0,171,124.285988
1.0,180,124.848526
0.0,145,125.301681
0.0,148,125.770463
2.0,204,126.411131
0.0,131,126.833035
1.0,168,127.364329
1.0,183,127.942484
0.0,157,128.426902
2.0,215,129.098811
0.0,162,129.598845
1.0,177,130.161381
2.0,237,130.895805
0.0,148,131.364587
1.0,166,131.880247
0.0,129,132.286525
3.0,232,133.005332
2.0,218,133.677242
1.0,169,134.208537
1.0,160,134.692935
2.0,208,135.349228
0.0,158,135.833637
3.0,282,136.693078
0.0,159,137.193111
0.0,134,137.599379
3.0,298,138.521325
3.0,289,139.41201
0.0,135,139.833914
1.0,167,140.349562
1.0,184,140.927736
4.0,337,141.959055
2.0,219,142.630965
0.0,140,143.068495
2.0,202,143.693537
2.0,199,144.302953
0.0,148,144.771734
4.0,315,145.740559
0.0,148,146.20933
0.0,136,146.631233
2.0,223,147.318779
0.0,172,147.9907
4.0,334,149.022028
0.0,139,149.443921
0.0,140,149.88145
2.0,223,150.568997
2.0,225,151.256553
0.0,149,151.725346
3.0,238,152.459748
1.0,187,153.037924
2.0,199,153.662955
2.0,230,154.366126
1.0,190,154.959915
1.0,191,155.538089
1.0,185,156.116242
4.0,329,157.131946
3.0,265,157.960116
6.0,398,159.178948
4.0,326,160.179014
2.0,187,160.757189
0.0,155,161.241613
1.0,156,161.725993
2.0,229,162.429165
4.0,302,163.366728
0.0,166,163.882396
0.0,144,164.335678
5.0,346,165.398114
2.0,223,166.085801
2.0,210,166.741954
0.0,135,167.163857
0.0,137,167.601398
1.0,176,168.148308
3.0,251,168.945226
3.0,283,169.828943
5.0,388,171.032162
1.0,158,171.547809
0.0,136,171.969711
0.0,130,172.376003
0.0,127,172.782267
4.0,337,173.829223
1.0,167,174.344882
1.0,183,174.923035
5.0,411,176.188744
4.0,321,177.173196
4.0,319,178.173264
0.0,153,178.767042
0.0,154,179.267075
0.0,160,179.76712
2.0,250,180.548411
0.0,161,181.048444
1.0,187,181.626608
2.0,274,182.486052
0.0,153,182.970447
0.0,182,183.548611
2.0,218,184.236157
4.0,307,185.17372
2.0,266,186.00191
4.0,319,186.986342
0.0,144,187.439497
3.0,299,188.361434
6.0,413,189.611516
1.0,229,190.314689
1.0,190,190.892852
1.0,188,191.486701
4.0,385,192.674232
6.0,399,193.877427
2.0,287,194.768122
2.0,243,195.518171
1.0,191,196.111961
1.0,156,196.596359
1.0,171,197.127654
3.0,265,197.955825
0.0,133,198.377738
1.0,183,198.940275
1.0,196,199.549681
2.0,230,200.252863
0.0,176,200.799775
1.0,163,201.33105
0.0,141,201.784206
3.0,246,202.549883
0.0,137,202.971786
1.0,197,203.581211
1.0,209,204.22188
1.0,205,204.862536
1.0,212,205.518831
3.0,242,206.268891
1.0,222,206.9408
1.0,180,207.518965
2.0,235,208.269205
1.0,188,208.847188
1.0,261,209.659742
0.0,146,210.237908
7.0,541,211.909884
9.0,436,213.238107
1.0,169,213.769383
2.0,208,214.410051
1.0,199,215.019476
0.0,167,215.566379
2.0,232,216.285265
2.0,238,217.0196
1.0,154,217.488393
1.0,178,218.066546
0.0,167,218.582209
0.0,145,219.066612
0.0,144,219.519779
1.0,194,220.129184
0.0,156,220.61359
1.0,170,221.144877
0.0,168,221.676173
2.0,249,222.441837
0.0,138,222.863844
0.0,154,223.348149
2.0,273,224.191957
0.0,174,224.738867
3.0,298,225.660803
2.0,238,226.395237
0.0,160,226.895262
2.0,320,227.895339
1.0,209,228.535996
1.0,183,229.114159
4.0,338,230.156196
3.0,338,231.187527
0.0,175,231.734437
0.0,186,232.312591
2.0,332,233.343923
3.0,279,234.218977
2.0,250,235.00028
0.0,149,235.469051
0.0,180,236.015964
5.0,398,237.25043
4.0,442,238.59426
0.0,186,239.172436
0.0,203,239.797466
0.0,149,240.266257
0.0,189,240.860038
1.0,178,241.406948
3.0,322,242.391436
0.0,150,242.860171
0.0,176,243.407226
1.0,257,244.20401
2.0,199,244.829052
3.0,244,245.579113
3.0,232,246.297901
2.0,250,247.063578
4.0,351,248.141774
0.0,187,248.719938
0.0,233,249.438736
8.0,434,250.766949
0.0,322,251.751391
0.0,271,252.579581
1.0,207,253.220239
0.0,224,253.907784
0.0,213,254.56408
0.0,157,255.064124
3.0,358,256.173562
5.0,326,257.189266
0.0,205,257.845548
0.0,165,258.376946
4.0,348,259.439404
4.0,350,260.517602
0.0,200,261.142734
2.0,247,261.923946
1.0,242,262.673996
1.0,218,263.345916
9.0,424,264.642888
3.0,314,265.628792
4.0,395,266.868265
3.0,287,267.795307
3.0,320,268.771683
3.0,376,269.92802
0.0,200,270.537435
1.0,267,271.34998
2.0,201,271.975032
3.0,330,272.990725
2.0,358,274.084548
0.0,181,274.647085
3.0,295,275.553408
2.0,280,276.412918
0.0,199,277.022234
1.0,198,277.631651
0.0,304,278.569213
1.0,235,279.303638
4.0,286,280.194322
0.0,222,280.881868
4.0,384,282.069457
1.0,219,282.756993
3.0,513,284.335233
4.0,382,285.507177
0.0,210,286.163481
1.0,208,286.804138
3.0,422,288.085486
7.0,437,289.44494
1.0,264,290.241879
1.0,222,290.929424
0.0,191,291.523205
0.0,180,292.070125
3.0,344,293.132688
3.0,545,294.804673
2.0,351,295.882881
0.0,140,296.32041
1.0,368,297.445475
1.0,280,298.304919
8.0,491,299.805018
0.0,294,300.726945
3.0,445,302.086411
1.0,442,303.555271
2.0,297,304.477208
0.0,323,305.477263
3.0,372,306.617964
4.0,389,307.789917
6.0,499,309.32127
3.0,436,310.649484
0.0,532,312.290232
0.0,399,313.509062
3.0,809,315.977977
1.0,448,317.353058
0.0,196,317.946859
0.0,340,318.993792
2.0,231,319.696964
0.0,409,320.947058
11.0,659,322.978434
3.0,337,324.009752
4.0,367,325.150463
2.0,274,325.994344
3.0,303,326.931836
4.0,388,328.11545
0.0,292,329.021763
3.0,337,330.05308
2.0,316,331.021909
5.0,459,332.42825
1.0,275,333.272054
3.0,337,334.459624
3.0,292,335.365945
0.0,253,336.147249
4.0,421,337.444199
0.0,302,338.397388
2.0,349,339.475585
0.0,161,339.975619
1.0,193,340.585046
2.0,309,341.538223
3.0,266,342.366414
3.0,301,343.288339
3.0,258,344.085278
0.0,259,344.882198
2.0,272,345.726014
1.0,288,346.616701
0.0,187,347.194852
0.0,269,348.023044
1.0,195,348.632457
2.0,267,349.445011
0.0,166,349.960662
2.0,352,351.03887
0.0,188,351.632658
2.0,262,352.445212
1.0,290,353.335899
3.0,340,354.382844
0.0,280,355.257904
0.0,308,356.211091
1.0,544,357.883067
0.0,224,358.586251
0.0,376,359.742579
1.0,337,360.773895
1.0,303,361.711448
2.0,241,362.445871
4.0,369,363.570947
2.0,550,365.274185
0.0,368,366.399261
2.0,599,368.227508
0.0,298,369.149455
2.0,311,370.102634
0.0,172,370.649545
3.0,372,371.805872
3.0,372,372.946586
0.0,226,373.649755
2.0,530,375.25924
2.0,448,376.634332
0.0,239,377.368744
0.0,281,378.243804
0.0,269,379.08761
0.0,377,380.243949
3.0,380,381.400275
3.0,1276,385.275524
0.0,238,386.009958
0.0,244,386.759998
3.0,355,387.83444
3.0,519,389.412672
1.0,151,389.881462
1.0,238,390.615886
7.0,1145,394.100484
1.0,340,395.147439
2.0,244,395.897492
4.0,333,396.913184
0.0,291,397.803867
2.0,400,399.022688
0.0,234,399.741487
2.0,379,400.929078
0.0,243,401.679128
0.0,262,402.476054
2.0,322,403.460548
3.0,361,404.585571
1.0,439,405.92941
0.0,292,406.835711
0.0,570,408.585828
0.0,446,409.960921
1.0,484,411.445408
1.0,2266,418.414623
0.0,390,419.633455
3.0,624,421.555458
1.0,268,422.399253
3.0,415,423.711852
0.0,321,424.727545
2.0,579,426.524542
2.0,312,427.50897
2.0,268,428.337149
0.0,201,428.993455
