#{"t_start": 1529797301.3412359, "env_id": "Breakout-ramNoFrameskip-v4"}
r,l,t
3.0,228,2.377271
0.0,137,2.65854
3.0,242,3.149734
1.0,161,3.493517
2.0,217,3.931036
2.0,204,4.35294
0.0,128,4.603154
3.0,220,5.056112
1.0,194,5.462389
2.0,236,5.946797
0.0,131,6.21244
2.0,193,6.618717
2.0,200,7.024993
1.0,172,7.384393
0.0,137,7.665671
2.0,191,8.056323
0.0,130,8.321966
1.0,163,8.665728
0.0,127,8.931372
0.0,130,9.194615
1.0,181,9.56965
0.0,151,9.88222
2.0,217,10.3197
2.0,209,10.75723
0.0,139,11.0385
1.0,171,11.398015
1.0,188,11.788548
1.0,173,12.147937
0.0,140,12.429207
0.0,138,12.726101
0.0,131,12.991744
0.0,132,13.273023
0.0,132,13.538666
1.0,174,13.898055
2.0,207,14.322508
2.0,202,14.744411
0.0,139,15.041316
0.0,140,15.322575
3.0,255,15.85387
3.0,247,16.353894
3.0,235,16.838301
1.0,198,17.244579
0.0,147,17.541473
1.0,188,17.932133
0.0,149,18.244655
3.0,237,18.729074
1.0,180,19.088461
1.0,183,19.479112
3.0,239,19.96351
3.0,247,20.463543
2.0,232,20.948062
0.0,149,21.260547
1.0,158,21.58862
1.0,163,21.916765
0.0,141,22.208501
1.0,172,22.677298
4.0,268,23.536715
3.0,233,24.286765
1.0,162,24.81805
3.0,246,25.599352
1.0,201,26.255646
2.0,231,27.005706
0.0,133,27.427609
0.0,147,27.917261
0.0,137,28.354791
2.0,222,29.073589
3.0,237,29.839275
2.0,202,30.479933
3.0,277,31.386244
2.0,199,32.011295
3.0,263,32.870728
2.0,201,33.511385
0.0,127,33.933289
2.0,228,34.662823
1.0,167,35.209736
0.0,153,35.709758
0.0,136,36.147288
2.0,216,36.850469
2.0,208,37.522391
0.0,128,37.944326
3.0,257,38.772464
0.0,147,39.241246
1.0,187,39.850671
0.0,138,40.303817
2.0,209,40.975736
2.0,208,41.647656
1.0,160,42.163702
1.0,161,42.679372
1.0,199,43.320122
9.0,410,44.64427
2.0,204,45.300562
2.0,234,46.054182
0.0,134,46.491714
0.0,143,46.960503
0.0,127,47.366771
0.0,134,47.804299
0.0,129,48.226203
3.0,259,49.06559
1.0,191,49.675006
0.0,134,50.112534
7.0,335,51.190733
0.0,144,51.659514
1.0,205,52.315809
3.0,245,53.112737
2.0,234,53.862786
1.0,163,54.394072
0.0,132,54.831601
3.0,272,55.858479
1.0,188,56.467897
0.0,135,56.905426
2.0,196,57.530467
1.0,159,58.046136
1.0,171,58.608665
2.0,230,59.343098
1.0,199,59.983756
3.0,272,60.858814
2.0,186,61.468231
1.0,176,62.030769
4.0,311,63.030835
1.0,163,63.56212
1.0,183,64.155911
0.0,123,64.562188
0.0,154,65.06223
1.0,163,65.593507
1.0,164,66.110881
0.0,135,66.564036
0.0,126,66.985939
0.0,145,67.454721
1.0,156,67.970381
1.0,201,68.626684
0.0,136,69.095455
4.0,299,70.081228
3.0,258,70.909398
0.0,132,71.346937
0.0,159,71.862598
1.0,199,72.503256
1.0,182,73.097054
0.0,134,73.550201
1.0,175,74.128365
2.0,216,74.831546
1.0,184,75.425326
0.0,153,75.940985
0.0,136,76.394141
2.0,217,77.119486
0.0,129,77.541389
1.0,180,78.135178
1.0,177,78.713342
0.0,125,79.135245
0.0,138,79.604037
3.0,256,80.447834
1.0,174,81.026007
1.0,194,81.682292
2.0,218,82.385462
1.0,199,83.041756
3.0,263,83.901189
2.0,239,84.666876
0.0,124,85.073151
4.0,310,86.07321
0.0,137,86.526365
2.0,210,87.213911
0.0,153,87.713944
0.0,134,88.151473
0.0,126,88.557751
1.0,158,89.089048
5.0,313,90.089102
3.0,265,90.948535
0.0,142,91.432942
3.0,283,92.340443
1.0,155,92.840477
3.0,241,93.621779
0.0,141,94.074924
1.0,172,94.637462
5.0,391,95.883139
0.0,135,96.336296
3.0,259,97.180111
2.0,231,97.931733
0.0,140,98.384877
0.0,148,98.884911
1.0,175,99.447449
1.0,163,99.978733
1.0,185,100.603776
1.0,182,101.213192
2.0,236,101.963252
0.0,136,102.416397
3.0,276,103.29234
0.0,141,103.76112
1.0,167,104.308032
1.0,186,104.901822
0.0,124,105.323734
1.0,169,105.870646
2.0,229,106.60506
1.0,207,107.292606
1.0,175,107.87077
0.0,136,108.324976
2.0,240,109.106277
2.0,190,109.715694
1.0,160,110.246978
3.0,279,111.153289
1.0,179,111.731453
0.0,126,112.13773
2.0,186,112.747146
0.0,140,113.200301
2.0,182,113.794091
2.0,206,114.450385
1.0,174,115.028549
2.0,209,115.700468
1.0,153,116.184876
0.0,136,116.638031
2.0,220,117.341203
1.0,175,117.925654
1.0,187,118.53506
0.0,123,118.941337
1.0,188,119.550753
2.0,201,120.207057
1.0,172,120.753958
4.0,249,121.566513
2.0,208,122.238433
0.0,126,122.64471
1.0,176,123.222884
1.0,166,123.769786
4.0,321,124.801105
3.0,234,125.56679
0.0,134,126.00431
4.0,325,127.056464
1.0,170,127.619002
0.0,129,128.040905
2.0,251,128.86023
8.0,405,130.172817
0.0,132,130.610346
0.0,139,131.079127
1.0,163,131.610423
0.0,126,132.01669
0.0,134,132.45422
0.0,164,132.979464
0.0,135,133.43261
0.0,129,133.854511
1.0,177,134.41705
0.0,128,134.838953
1.0,186,135.448368
0.0,138,135.901524
1.0,170,136.464061
0.0,153,136.97972
0.0,132,137.417251
1.0,189,138.026666
1.0,160,138.557953
2.0,187,139.196208
1.0,200,139.847195
0.0,136,140.284724
2.0,249,141.097279
6.0,341,142.191113
2.0,206,142.878648
0.0,159,143.408551
2.0,228,144.142975
3.0,216,144.861773
1.0,157,145.377434
1.0,155,145.893092
1.0,178,146.486895
2.0,213,147.205681
1.0,184,147.830724
0.0,140,148.283878
0.0,126,148.721408
2.0,203,149.377701
0.0,144,149.855846
0.0,129,150.277749
1.0,195,150.918417
1.0,173,151.480955
1.0,179,152.074744
1.0,185,152.684161
2.0,220,153.402958
0.0,131,153.840488
0.0,128,154.262402
1.0,161,154.793676
1.0,169,155.340598
2.0,227,156.075012
0.0,130,156.48129
1.0,163,157.028201
0.0,127,157.450105
1.0,168,157.997016
4.0,332,159.059587
0.0,131,159.481499
0.0,130,159.903393
0.0,126,160.317683
1.0,177,160.895836
0.0,126,161.317739
0.0,132,161.755278
0.0,138,162.208435
0.0,131,162.630336
0.0,128,163.057122
0.0,128,163.494651
1.0,172,164.057179
0.0,128,164.463457
0.0,125,164.885368
1.0,154,165.384004
1.0,166,165.930906
2.0,217,166.618451
1.0,170,167.180991
0.0,126,167.602893
0.0,128,168.024796
0.0,129,168.446699
1.0,180,169.056116
1.0,159,169.571775
0.0,140,170.040558
1.0,163,170.587468
1.0,188,171.21251
0.0,129,171.632117
1.0,161,172.163366
3.0,280,173.069676
2.0,219,173.788474
3.0,222,174.507272
0.0,126,174.913549
1.0,178,175.483084
0.0,128,175.910232
2.0,208,176.582151
4.0,304,177.566593
1.0,154,178.066625
1.0,154,178.582285
1.0,179,179.160449
0.0,128,179.582352
2.0,185,180.191768
0.0,134,180.629307
0.0,151,181.129331
2.0,230,181.863765
0.0,125,182.270032
0.0,135,182.707562
3.0,261,183.567003
0.0,168,184.113905
0.0,133,184.551435
0.0,151,185.051469
1.0,183,185.660884
0.0,135,186.114039
6.0,372,187.322489
1.0,166,187.869401
0.0,125,188.291304
0.0,139,188.760095
0.0,144,189.244493
1.0,179,189.822667
3.0,291,190.766466
0.0,141,191.235247
0.0,146,191.719655
1.0,177,192.287791
1.0,167,192.852925
0.0,136,193.306084
1.0,168,193.884244
3.0,230,194.64993
0.0,146,195.134328
0.0,134,195.571858
0.0,125,195.978134
2.0,191,196.610614
1.0,195,197.235655
2.0,205,197.923201
5.0,333,199.017024
2.0,242,199.813953
3.0,277,200.720264
1.0,166,201.282801
1.0,155,201.798461
1.0,166,202.345372
0.0,146,202.837367
